metabolite_name,130729dlvsa19_1,130729dlvsa21_1,130729dlvsa22_1,130729dlvsa24_1,130729dlvsa26_1,130729dlvsa28_1,130729dlvsa30_2,130729dlvsa32_2,130729dlvsa34_2,130729dlvsa36_2,130729dlvsa03_1,130729dlvsa38_2,130729dlvsa40_2,130729dlvsa42_3,130729dlvsa44_3,130729dlvsa46_3,130729dlvsa48_2,130729dlvsa50_2,130730dlvsa01_2,130730dlvsa03_2,130730dlvsa05_2,130729dlvsa05_1,130730dlvsa07_2,130730dlvsa09_1,130730dlvsa11_1,130730dlvsa13_1,130730dlvsa16_1,130730dlvsa18_1,130730dlvsa20_1,130730dlvsa22_1,130730dlvsa24_1,130729dlvsa07_1,130730dlvsa26_1,130730dlvsa28_1,130730dlvsa30_1,130730dlvsa32_1,130730dlvsa33_1,130730dlvsa35_1,130730dlvsa37_3,130730dlvsa38_3,130730dlvsa40_1,130730dlvsa42_1,130729dlvsa09_1,130730dlvsa44_1,130730dlvsa46_1,130730dlvsa48_2,130730dlvsa50_1,130731dlvsa02_1,130731dlvsa04_1,130731dlvsa06_1,130731dlvsa08_1,130731dlvsa10_2,130731dlvsa12_1,130729dlvsa11_1,130731dlvsa14_1,130731dlvsa16_1,130731dlvsa18_1,130731dlvsa20_1,130731dlvsa22_1,130731dlvsa24_1,130731dlvsa26_1,130731dlvsa28_1,130731dlvsa30_1,130731dlvsa32_1,130729dlvsa13_1,130731dlvsa34_1,130731dlvsa36_1,130731dlvsa38_1,130731dlvsa40_1,130731dlvsa42_1,130731dlvsa44_1,130731dlvsa46_1,130731dlvsa48_1,130731dlvsa50_1,130801dlvsa02_1,130729dlvsa15_1,130801dlvsa04_1,130801dlvsa06_1,130801dlvsa08_1,130801dlvsa10_1,130801dlvsa12_1,130729dlvsa17_1,130729dlvsa02_1,130729dlvsa20_1,130729dlvsa23_1,130729dlvsa25_1,130729dlvsa27_1,130729dlvsa29_1,130729dlvsa31_2,130729dlvsa33_2,130729dlvsa35_2,130729dlvsa37_2,130729dlvsa04_1,130729dlvsa39_2,130729dlvsa41_2,130729dlvsa43_3,130729dlvsa45_3,130729dlvsa47_3,130729dlvsa49_2,130730dlvsa02_2,130730dlvsa04_2,130730dlvsa06_2,130729dlvsa06_1,130730dlvsa08_2,130730dlvsa10_1,130730dlvsa12_1,130730dlvsa14_1,130730dlvsa15_1,130730dlvsa17_1,130730dlvsa19_1,130730dlvsa21_1,130730dlvsa23_1,130730dlvsa25_1,130729dlvsa08_1,130730dlvsa27_1,130730dlvsa29_1,130730dlvsa31_1,130730dlvsa34_1,130730dlvsa36_1,130730dlvsa39_3,130730dlvsa41_1,130730dlvsa43_1,130729dlvsa10_1,130730dlvsa45_1,130730dlvsa47_1,130730dlvsa49_1,130731dlvsa01_1,130731dlvsa03_1,130731dlvsa05_1,130731dlvsa07_1,130731dlvsa09_1,130731dlvsa11_1,130731dlvsa13_1,130729dlvsa12_1,130731dlvsa15_1,130731dlvsa17_1,130731dlvsa19_1,130731dlvsa21_1,130731dlvsa23_1,130731dlvsa25_1,130731dlvsa27_1,130731dlvsa29_1,130731dlvsa31_1,130731dlvsa33_1,130729dlvsa14_1,130731dlvsa35_1,130731dlvsa37_1,130731dlvsa39_1,130731dlvsa41_1,130731dlvsa43_1,130731dlvsa45_1,130731dlvsa47_1,130731dlvsa49_1,130801dlvsa01_1,130801dlvsa03_1,130729dlvsa16_1,130801dlvsa05_1,130801dlvsa07_1,130801dlvsa09_1,130801dlvsa11_1,130801dlvsa13_1,130729dlvsa18_1,130801dlvsa28_1,130801dlvsa27_1,130801dlvsa26_1,130801dlvsa25_1,130801dlvsa24_1,130801dlvsa23_1,130801dlvsa22_1,130801dlvsa21_1,130801dlvsa20_1,130801dlvsa19_2,130801dlvsa18_2,130801dlvsa17_2,130801dlvsa16_1,130801dlvsa15_1,130801dlvsa14_1,130801dlvsa29_1,130801dlvsa30_2,130801dlvsa31_1
levoglucosan,180,836,316,192,65,46,800,1651,275,108,362,79,219,93,274,387,79,542,128,606,305,1211,823,91,330,335,398,51,351,454,1348,1191,486,1070,294,262,137,446,115,168,300,154,363,5220,373,452,139,237,64,1819,631,607,257,1063,1203,586,238,214,143,790,123,117,389,79,1199,785,533,1308,318,282,292,468,276,144,253,760,183,466,421,213,2182,112,84,209,92,64,51,80,552,1387,331,103,370,72,401,59,259,291,73,114,484,263,1124,810,53,306,310,550,298,145,335,444,1326,1055,416,940,242,103,384,215,438,129,304,3460,1114,415,108,141,124,1482,579,243,213,553,909,368,204,227,340,845,89,151,349,62,254,628,407,1223,290,180,164,361,196,216,211,587,230,609,77,180,2237,89,258,417,430,430,437,401,482,472,523,324,425,396,343,412,416,468,414,406
lignoceric_acid,237,171,270,330,270,290,309,409,417,248,99,411,159,320,294,240,465,342,286,229,373,178,183,122,155,687,121,184,417,323,281,279,238,90,264,363,116,221,649,144,97,193,225,427,258,245,291,208,209,333,511,340,150,260,290,390,348,209,536,363,296,134,117,703,142,189,165,328,407,373,271,234,248,189,733,158,337,188,192,180,153,103,129,170,392,197,200,198,1579,336,822,191,165,247,571,471,265,620,762,377,124,722,108,678,117,181,142,473,132,242,162,167,193,210,298,139,135,225,139,307,145,101,129,329,165,160,186,76,262,324,268,169,91,144,230,103,62,115,444,126,185,197,83,256,175,453,166,204,101,170,171,411,448,140,296,157,145,243,155,315,272,227,229,139,214,214,246,203,168,126,179,141,252,203,160,148,186,265,246,219
linoleic_acid,2583,802,701,1519,463,1117,545,440,530,1010,781,2257,568,998,408,603,2091,1096,529,2066,761,782,2424,855,1238,1127,3267,815,1863,372,362,662,1040,259,947,773,1616,1264,1002,892,1005,250,1772,299,1058,2256,1054,2462,1616,877,189,337,696,885,2434,947,1919,1735,461,1342,785,362,1140,1549,4096,913,2634,1280,681,290,695,245,1232,318,1205,2629,1691,1330,968,768,303,217,520,2487,699,1410,369,828,355,382,412,909,856,2373,626,811,62,585,2021,424,1894,541,761,1754,841,1122,961,1234,2717,1002,1856,157,546,626,1125,173,872,2361,1202,1026,846,188,1914,192,3370,1711,622,1766,967,457,186,241,630,667,1476,615,1052,1167,509,796,537,277,961,1261,677,559,1478,911,430,155,552,200,1149,198,1236,1865,1630,2425,823,858,368,186,1801,1663,1594,1933,1900,1828,1960,2020,2203,1568,1940,1653,1577,1700,2013,2069,1786,1701
linolenic_acid,1419,1027,912,308,29,773,503,457,164,1231,1165,2227,677,1242,540,1012,2346,1102,607,1113,744,1216,2207,1350,1995,1852,1678,1223,3087,526,758,973,1961,405,1509,1009,2273,1931,1408,986,1314,349,2737,229,1468,2950,1605,3483,2053,1167,381,368,961,1191,3633,1159,1381,2315,90,60,788,491,69,2199,767,917,2563,1282,725,263,597,249,1278,285,1514,2132,2015,1009,833,928,321,334,351,3524,104,102,83,52,309,423,519,956,1408,2228,560,922,410,846,1727,592,937,553,1166,1661,1380,1615,1577,2205,4460,1693,2929,221,926,1001,1701,339,1354,3581,1798,1235,1176,300,448,245,952,2363,773,707,1126,733,203,219,883,106,1958,730,1258,1463,309,864,375,471,1012,1290,1035,530,1289,790,527,126,424,204,1209,195,1761,49,2150,1668,849,1041,333,91,1765,2034,2327,35,2875,2992,3156,3259,3563,1248,1475,1271,2273,2645,1632,47,1447,1356
lysine,37591,26380,26999,29637,32396,18444,19934,23887,20808,31017,45266,22998,23514,5299,19826,20574,9557,15071,20102,22460,29949,18051,20572,37569,38290,34178,24753,33182,32200,27085,36824,26154,11026,16214,33471,18263,10831,13770,11738,30883,9609,13628,26726,12414,22337,18664,24975,18600,34395,27663,41209,44504,17955,19268,23886,22775,16653,28472,29187,22459,17292,19367,27039,11896,13948,39157,21646,38926,33386,27999,43247,43205,35613,32939,28449,7284,14149,24592,28302,46915,24690,17272,23412,23275,29190,30593,36621,35886,14696,21276,16834,32160,35271,26270,19122,19627,18133,25462,25923,24296,26413,32864,16493,33466,35000,33455,32628,26195,23209,32414,27465,26944,35821,25683,12748,14668,32443,25207,19900,23107,24953,18364,23288,19524,27242,22763,27185,29993,33306,21565,35499,54228,16958,16369,20735,39096,24221,32714,23195,12071,25758,40752,27881,19090,23639,27922,19968,25091,31374,23700,42443,35826,29388,35255,16502,8438,24742,30720,32824,38492,34857,25728,13808,19297,21729,13352,14486,24617,22542,24244,19502,16444,22160,14512,21499,15599,24385,15987,24461,14647
lyxose,88,129,210,174,114,87,180,102,91,101,96,127,94,183,148,199,182,92,156,117,98,109,403,69,42,79,62,102,106,178,148,111,145,51,130,110,60,95,82,99,158,36,63,164,105,112,192,57,76,63,109,128,98,143,72,88,102,119,43,65,77,98,109,104,95,44,75,243,560,282,71,114,380,243,156,45,765,388,209,90,99,82,76,75,135,123,107,82,158,241,78,97,144,68,1172,274,227,186,203,141,158,124,49,389,33,82,128,58,88,77,100,248,257,108,96,94,71,111,56,120,310,76,59,209,58,39,89,35,73,64,75,65,25,122,81,62,93,145,152,144,102,112,114,138,91,80,88,200,443,247,88,116,255,244,157,62,646,932,403,91,118,66,94,123,107,98,67,98,94,73,93,138,174,147,78,51,132,47,107,159
maleimide,350,247,234,281,306,320,284,485,338,499,313,434,407,357,385,763,718,555,543,433,523,426,780,264,569,557,571,605,831,511,696,316,758,293,394,627,263,195,365,1305,295,162,534,338,388,326,533,685,582,410,498,199,276,425,486,289,223,466,292,143,390,663,231,159,457,329,641,368,446,269,159,383,438,522,533,491,517,449,323,182,305,341,953,675,1221,597,479,942,1759,1276,1642,1164,509,2353,2227,955,1332,1444,1822,1028,1123,524,676,1605,1430,1472,1131,1717,2146,1220,1222,730,720,929,1313,734,1183,792,953,479,757,477,723,970,1027,1250,1267,1442,723,876,629,1189,664,108,799,779,1603,1218,246,631,1272,1439,554,1094,827,998,1680,844,936,840,1190,660,1016,1815,515,649,600,888,612,1145,1084,47,367,425,374,318,387,346,371,352,403,324,312,278,172,339,477,184,168,381
malic_acid,236,141,146,192,124,316,292,181,254,206,110,180,65,284,93,267,334,182,178,376,237,389,194,307,94,214,348,333,285,183,380,188,480,205,229,246,692,318,257,177,255,365,336,637,173,226,503,501,214,184,159,125,114,250,266,215,334,152,217,215,255,199,220,253,193,430,256,222,228,370,229,235,238,172,272,324,363,39,278,194,226,144,144,209,118,294,119,297,198,52,222,109,78,37,58,162,51,263,241,172,380,163,287,211,217,44,107,163,235,231,268,187,349,98,471,157,96,167,258,141,83,305,260,470,210,131,412,372,106,96,75,114,53,151,208,114,210,129,232,259,346,237,173,158,159,305,300,143,211,304,141,140,180,76,143,342,386,175,226,57,163,50,266,231,221,232,245,198,228,246,263,111,263,191,221,221,234,246,237,221
malonic_acid,1229,3199,4954,25820,18019,53758,858,1188,1163,1617,818,537,930,535,1941,634,1803,1875,2845,2486,2588,495,1934,1080,1119,2261,1664,1169,1545,1500,5123,1025,2775,471,2242,897,1007,1579,1672,3534,2900,2264,720,1356,656,1686,1105,1045,1511,1217,533,1235,1510,2002,826,1271,1760,1945,2301,1212,1006,780,2041,672,1419,678,933,649,693,906,2064,867,450,1008,2749,1499,14232,7365,4731,1437,1759,1289,1432,1736,17198,23759,15776,53073,1623,863,1058,1154,785,1114,13846,1038,2288,2863,2815,2748,2955,2161,523,3141,1061,1236,781,736,857,1795,1506,4759,2433,471,2410,968,1467,1281,941,2772,3940,702,965,408,827,1065,940,823,883,1628,1585,1198,762,1227,1325,785,798,1174,1304,1415,1594,1025,922,522,1065,2180,821,650,1336,1279,1931,477,711,938,5029,1481,7032,13839,4469,1682,2430,1242,1100,3819,1734,1633,3187,2602,1517,1146,1444,1148,1119,686,1501,1296,1211,522,1133,1551
maltose,173,599,388,699,128,36,447,159,309,888,93,682,397,325,204,376,682,828,1055,639,86,693,576,270,166,873,723,621,147,226,177,542,654,201,372,1573,3545,426,261,228,135,578,604,4237,238,287,270,1400,548,1697,98,570,229,1408,126,1603,1924,167,411,487,491,393,722,1431,565,469,614,898,435,563,386,526,171,213,328,681,116,64,84,99,801,326,130,141,74,56,42,166,256,384,212,107,120,187,127,276,156,138,346,256,745,194,172,264,157,151,480,205,141,284,127,232,107,238,182,177,176,281,286,290,250,260,200,2559,463,102,151,245,120,278,236,272,206,254,176,468,357,161,206,503,455,122,291,284,133,341,2070,154,109,152,541,138,159,171,150,176,237,75,122,71,161,129,578,477,535,579,566,386,524,546,713,496,525,445,336,448,488,611,508,427
maltotriose,45,294,246,688,68,703,93,50,177,221,65,236,232,133,93,168,457,707,841,174,135,314,271,85,79,508,433,378,71,53,58,244,301,65,358,1595,267,343,225,80,69,96,337,157,131,125,147,740,390,967,85,487,54,708,157,1383,877,124,270,194,182,228,254,491,135,183,391,487,358,229,63,295,63,106,240,349,58,85,49,56,861,209,86,86,38,227,67,49,73,57,105,78,90,69,69,109,142,63,154,129,169,103,58,126,59,108,180,101,67,112,58,92,78,105,102,126,52,44,178,150,87,63,35,189,77,95,99,77,127,50,56,116,73,96,89,170,159,75,119,90,130,88,82,117,132,109,771,36,46,71,147,65,80,136,108,49,54,61,69,86,131,97,262,199,219,44,326,185,210,172,153,264,194,124,226,203,229,202,248,262
mannitol,2648,2977,3791,8551,3262,2266,2935,4963,1374,4498,4555,2673,3577,3661,3251,4271,2603,2801,5691,9822,2355,19819,1689,3520,34206,2808,3305,20658,3768,10258,6765,15574,6797,11148,21321,5970,5676,1328,1830,3086,31129,5049,7339,68814,22886,5131,4226,5532,16712,62262,22125,4158,9118,3527,2714,1617,3991,5642,2968,11689,14443,7878,18238,11719,2008,3084,2326,4738,3300,5886,8659,7021,3425,4698,4873,18164,6069,2494,994,4663,11529,4059,25348,1984,3555,9661,2665,2929,2324,3519,3549,1758,4003,2133,2703,4788,3197,5450,2302,7472,10118,1772,18381,1555,3520,31060,2433,3344,2622,19241,3513,11434,4747,21053,7124,8435,19155,10556,3608,2822,45562,4616,6967,44511,2359,4601,3127,7082,14491,48619,18855,3603,8714,3628,2463,4103,4394,5002,4197,3399,13457,10571,16594,10766,20609,1785,1817,3646,3200,6343,12355,5717,2744,3978,3107,21665,4156,3324,2290,3092,10925,3818,10941,9899,9944,11262,7595,6552,12254,7233,8712,5710,7131,6078,8875,9642,11141,11568,9114,9694
methanolphosphate,203,144,120,476,201,360,534,322,590,340,228,307,505,253,462,625,581,440,641,280,308,117,388,253,112,127,279,421,151,69,427,195,233,242,201,200,122,260,355,471,591,151,75,290,349,331,253,583,304,298,212,313,249,312,327,198,271,413,549,339,470,345,142,435,182,128,383,247,287,333,217,120,176,267,313,94,226,1281,501,214,274,97,153,197,156,100,164,151,452,315,434,408,107,401,391,303,401,498,509,449,352,167,70,479,226,104,57,238,160,288,139,331,252,84,294,247,236,127,172,334,327,102,107,227,224,193,165,247,186,200,138,98,223,184,316,176,177,223,705,471,291,214,112,428,141,169,293,120,159,195,157,103,221,263,531,124,444,873,392,321,427,189,306,729,564,523,587,303,421,425,662,458,678,770,295,400,389,356,582,489
methionine,2839,3338,2339,2626,3279,1782,3613,1509,2945,2921,2861,1565,1413,1510,2404,1908,1160,1400,2211,2061,3102,1911,1932,3507,3486,2752,2331,2070,1882,2702,2961,2020,1404,973,1381,1178,1048,2674,1169,2098,1119,2262,1613,1864,2375,1607,2797,1528,2514,2100,2600,4600,787,2024,1886,3111,2432,2016,2135,1796,1772,1707,1777,2552,1965,2963,1488,3738,3529,2108,2780,3016,2541,1782,2312,1509,1807,2108,2227,4429,2227,3528,3302,2592,1687,3363,2376,2620,2441,1501,2538,2075,3350,1133,1403,2246,2764,2205,1689,1945,2233,2792,1622,2292,3494,2558,2588,2117,2202,2215,1731,2414,3137,2218,1599,847,1336,1868,2872,1932,1867,2031,1750,1374,2048,1969,2505,1886,2134,1476,2422,4616,792,1779,1906,3277,2555,2102,1740,2621,1724,2209,1653,1603,1967,2639,1002,2960,3898,1845,2659,2700,1766,1659,1709,2038,2182,2162,2196,3904,2573,3554,1738,2514,2122,1835,1813,2023,1901,2387,1927,1609,1884,2076,2407,2266,2175,1631,2325,1891
methionine_sulfoxide,883,735,412,347,440,147,615,543,432,434,619,343,1018,1539,1226,683,1017,742,923,556,591,690,651,634,770,818,457,529,480,580,359,829,475,228,669,1173,607,1138,899,661,490,407,275,607,391,641,348,1198,541,697,546,2129,211,1674,579,1111,408,798,1002,606,718,560,798,1352,808,1200,1237,661,804,882,830,1155,1056,1387,742,1265,847,428,517,837,652,1777,1438,1834,231,300,662,314,813,659,902,535,969,476,949,1123,1710,464,1056,1386,573,514,765,488,586,1167,568,1545,404,724,494,715,570,430,376,313,428,442,1300,608,277,492,1547,386,339,999,484,854,534,461,801,764,151,982,833,263,631,753,1126,653,521,495,591,985,267,2012,1243,1361,1167,977,857,1303,483,1170,424,1786,252,496,517,556,860,437,1020,892,902,866,1152,803,964,886,1237,837,1044,717,533,326,1047,1076,993,987
methylhexadecanoic_acid,2127,1356,1580,2088,1216,1091,1556,2095,1934,1939,1774,1801,1117,1438,1506,1612,2527,1685,1437,1346,956,1405,1515,1381,1255,1499,1475,1213,1815,2363,1393,1556,1345,947,1252,1747,1296,1775,2107,1525,1553,1037,1741,1058,1433,1643,1866,1764,1409,1516,756,968,998,2563,1955,1166,1569,1872,1391,1583,964,828,796,1804,2339,1017,2070,1333,1173,1226,994,842,1206,828,1544,2316,1890,1051,809,984,828,1159,1361,1998,1819,1765,986,1469,1213,1411,1549,1555,1503,1585,4540,903,1259,1124,2096,1270,1500,949,1228,1436,1801,1246,1235,2990,1487,1734,1579,1215,1610,1210,1543,1253,1354,1924,1712,1468,1243,1503,1463,849,1482,1525,1375,1827,1757,2098,1449,1238,1195,1766,1345,1078,1434,1756,2303,1281,1448,1248,1029,1657,1463,1073,1668,1269,1194,1003,1193,1499,1756,1362,2416,1564,1723,2148,1041,1304,1712,1270,1911,2021,1995,1965,1842,1725,1859,1912,2093,1702,2044,1805,1516,1704,1878,2328,2080,1998
myristic_acid,1798,1214,1032,1696,25,832,737,947,1099,1444,889,1128,796,900,1404,1127,1630,1122,704,1426,632,1235,2211,792,892,887,2978,1200,1660,1607,1197,841,1587,465,1261,1109,1042,1236,1092,855,1458,683,1453,592,1206,1384,1308,1559,1463,525,498,554,678,1518,1650,975,1416,1745,668,1095,730,781,681,1126,2495,762,1897,914,909,583,359,665,1434,926,1649,1693,2671,1433,850,580,611,658,661,1255,965,1380,661,888,652,1317,791,1277,912,1062,1929,486,1068,821,1424,587,1402,708,1003,2220,660,931,745,1876,2513,1221,1900,917,775,581,1980,422,1474,1196,956,1273,992,471,1062,460,1592,1067,901,1032,1050,928,817,506,510,1162,961,898,675,624,1227,788,715,952,898,1168,1248,959,1426,820,657,467,725,1043,1189,411,1701,1231,1747,1809,975,629,1019,552,727,1077,1060,1156,1193,1045,1068,1281,1541,984,1182,1073,1084,1014,1069,39,1118,1117
N-acetylglutamate,241,372,180,503,302,252,666,294,315,494,195,397,418,483,569,464,679,306,253,283,280,482,463,370,133,294,387,316,154,208,180,304,175,105,441,403,206,433,344,363,227,305,330,502,257,317,191,480,256,427,258,354,104,455,313,354,502,368,153,62,384,476,58,580,494,551,418,380,432,273,251,433,451,566,365,600,304,213,392,260,512,578,455,347,343,280,278,461,439,394,504,363,291,533,309,602,602,395,540,331,245,327,554,377,523,357,323,487,336,393,313,389,265,304,254,113,348,253,439,233,168,279,20,318,138,385,317,335,271,289,294,203,84,30,310,299,424,325,121,219,511,576,292,473,375,396,351,366,333,329,430,268,323,567,247,28,277,249,227,209,333,76,396,357,402,80,513,314,489,225,442,336,516,309,194,385,342,27,229,299
N-acetylglycine,206,277,268,699,664,632,230,232,261,184,206,253,83,100,55,125,47,297,168,78,93,247,125,97,140,112,445,336,177,97,127,364,299,128,296,126,56,123,80,107,85,106,265,171,257,136,238,205,79,243,112,166,96,398,548,154,161,100,269,111,98,284,186,372,222,60,123,102,81,250,111,103,361,264,197,116,123,268,117,90,102,111,162,73,538,811,492,869,128,117,222,166,203,228,101,121,98,156,135,104,45,77,107,191,82,49,118,118,187,178,313,93,162,224,158,112,105,69,117,296,88,72,87,193,278,304,166,132,92,54,159,61,38,157,209,226,163,158,238,142,166,334,96,305,117,42,98,36,91,183,65,129,134,167,66,52,383,203,97,76,196,130,152,142,142,175,165,104,130,142,78,148,93,86,175,246,177,127,208,159
N-acetylmannosamine,184,151,148,174,101,69,113,120,178,143,188,62,181,138,63,173,123,113,102,130,195,119,65,188,180,121,187,144,90,125,54,178,116,282,183,334,36,36,108,156,48,169,153,200,210,141,54,133,176,163,107,152,272,250,107,150,122,152,143,141,138,180,175,171,156,115,187,167,170,240,162,175,536,165,226,97,125,148,106,165,180,122,104,141,162,209,131,84,152,202,165,81,182,138,133,154,117,111,148,122,64,10,41,99,249,154,169,126,145,197,136,55,130,56,95,275,186,58,90,102,116,196,146,292,182,207,35,98,135,153,81,103,249,176,107,152,95,120,159,106,116,274,170,151,131,88,181,149,143,170,108,162,359,180,204,25,80,80,99,56,152,150,119,124,98,91,125,125,187,156,167,97,179,128,71,95,192,52,131,65
naproxen,179,69,45370,20034,79,48,73,123,113,156,153,102,80,66,64,87,73,40,102,39,123,59,57,77,187,88608,75,128,102,213,50,119,92,49,87122,117,63,151,64,108,101,47,111,99,136,37316,78,99,49751,53011,122,173,112,110,173,78,115,134,2836,2964,77,3913,1683,40,94,2441,27782,369,86,193,56186,98,120,99,108,91,497,130,50,80,69,61,534,132,52884,19588,64,87,39,112,174,88,184,103,194,64,79,114,164,76,31,64,125,146,155,84,68970,106,84,137,104,65,46,118,57,39,81240,59,106,100,68,47,1955,141,95,35075,104,77,44060,41175,53,121,53,1876,160,108,120,149,2924,126,117,5337,114,130,189,1836,21475,232,60,138,47177,125,100,216,129,1952,107,161,52,53,74,1026,4699,4309,4289,4960,4779,4545,5005,4924,5321,3529,4486,3958,3780,4086,4610,5248,4449,4200
nicotinic_acid,653,1293,631,791,1147,1206,217,246,372,207,320,268,232,667,466,429,898,1123,553,749,758,449,832,151,234,467,236,466,470,735,456,627,887,298,458,705,1015,929,1383,98,1729,51,333,136,187,722,257,528,316,388,375,1164,451,660,500,597,589,590,245,1341,984,1464,718,162,1180,523,435,403,560,578,777,528,1268,1668,768,798,1429,860,1175,828,1218,791,54,64,152,162,286,162,85,167,91,144,189,117,114,45,82,69,99,109,43,54,39,131,125,84,106,37,105,66,83,81,114,87,108,45,70,79,73,710,59,42,32,155,86,213,144,72,59,80,95,60,82,69,162,151,112,113,169,72,162,235,77,62,87,20,95,54,55,46,36,92,79,111,80,59,91,107,74,48,104,78,862,613,293,782,550,343,429,258,123,444,294,154,484,293,251,466,654,922
N-methylalanine,8073,7008,8394,8989,9161,7296,5223,3262,2787,14460,7023,14856,8476,3703,3329,3615,4349,6558,8311,8104,15771,4023,7536,14034,8448,10419,11362,8184,6622,7525,8909,9276,6902,3662,9327,8003,7290,9355,5009,8096,3911,8878,6328,2396,9816,7104,25096,9197,4599,8229,5751,12499,7160,7464,8874,10936,10769,9605,24206,6827,3980,5428,5411,15838,7899,11218,4779,14443,9600,4169,11437,5980,14529,3683,3987,5913,11416,13107,5728,9740,8234,6895,7497,7178,4975,9652,7095,11682,4036,3277,2582,10497,7224,11736,7428,4926,3423,4010,4879,4509,7573,12709,3526,8452,14497,6826,9450,8235,10358,8621,6579,7874,9714,8896,6760,3349,9034,9016,7113,7416,6313,7768,6130,3300,8499,8553,21010,7868,4067,6824,5401,11106,7132,5775,9634,10624,9901,10668,7401,6631,4085,6430,5425,10025,8638,6953,2773,10030,9622,3615,8070,5141,10885,3467,2854,5969,12144,16237,5568,7475,8186,6596,5916,7705,7631,6627,7007,6936,7476,7398,6732,5262,6473,6562,6363,6698,6774,5714,7580,6694
octadecanol,240,151,196,160,139,60,156,105,111,123,207,105,83,101,148,124,166,121,105,54,80,131,99,117,196,283,156,149,225,179,250,133,83,90,90,167,123,141,201,74,151,73,191,124,151,75,73,72,133,71,79,216,185,513,266,363,147,204,57,96,93,163,49,161,353,83,116,182,166,195,149,236,281,251,184,280,257,162,110,126,223,195,173,206,152,73,59,60,269,93,191,80,208,93,204,101,117,176,85,117,93,80,141,102,162,129,155,207,84,101,129,108,137,139,111,141,157,81,174,106,131,94,117,154,116,84,124,91,158,318,118,146,129,277,179,170,165,220,363,139,167,115,119,164,187,170,88,98,95,138,162,207,180,213,265,123,106,277,99,125,193,231,148,163,280,98,127,97,109,120,170,83,134,181,85,205,153,100,104,55
oleic_acid,5580,1639,2069,6525,1422,1962,1344,1506,1586,4156,2651,7601,2316,3584,1576,3436,7981,3754,1875,4327,2580,2528,7384,1946,2753,2002,11706,2241,4572,1135,1305,1389,5419,806,4154,2238,5551,6714,4378,3692,2566,673,4785,522,3243,6314,5676,7706,6413,3294,500,53,1191,2288,9117,2128,4630,7959,2301,4743,1712,1838,2601,7444,10222,2602,7901,3910,2426,756,1628,758,4224,865,5176,5696,6718,2812,2746,3033,876,516,611,5020,2392,5576,941,979,1150,1324,1531,3304,2425,7500,1874,2970,1227,2862,6686,1768,4369,1778,2340,4574,2013,2520,1942,3595,9459,2788,4732,671,1583,1500,5810,451,3326,7634,5176,4136,1903,586,5264,225,7438,3734,2808,5021,2596,1512,369,532,1127,1873,4575,1340,1949,3853,1882,2136,792,1620,2186,4340,1603,1516,3368,2107,1333,445,1203,688,3843,531,6420,4422,7736,5609,2523,3581,979,390,4655,4348,4416,5375,4411,4820,5144,5219,5695,4041,5121,4400,4162,4356,5475,5454,4559,4560
ornithine,22306,23778,11905,23929,21242,14039,12400,9322,13115,26688,44524,21746,13847,19595,11140,10419,15233,12116,16366,16886,29031,39879,19044,24781,34400,22528,15662,38788,21818,18596,11403,26956,17211,10586,17030,22848,17495,19823,13466,32813,13464,10971,20389,17514,18559,13338,18198,30635,11490,17964,42037,28866,9043,15557,33867,22548,15776,21455,14599,10769,26043,13966,12304,17085,13999,41474,18500,24586,19943,25146,32026,20959,30026,24068,17467,17448,19563,21800,26459,30396,15321,19512,24426,28533,18601,27163,26170,27135,13569,13338,15738,27193,46394,25715,15313,22522,22520,16425,26022,26925,23769,30676,32463,38583,31722,32529,23973,33042,17287,41727,19822,22168,18240,30528,21266,10971,25439,16218,27544,19475,31954,18154,22211,20109,21681,22147,22336,39446,17215,17186,40223,32916,12361,16634,36435,30168,24291,32977,16406,27562,37271,29686,23545,21029,22873,43622,23999,23202,28315,29707,42203,28591,28105,31373,14350,27061,32833,29977,37521,29438,28178,29651,12788,13675,15464,13775,13692,15783,15673,18997,16579,10792,15796,12893,14668,15816,19146,16164,17040,12674
oxalic_acid,219241,379788,258203,320179,363969,445315,70707,27432,83651,52852,88697,70605,62312,277279,196770,129918,356399,427312,211268,253323,250992,93455,215418,42747,69906,106888,61783,86294,140751,182536,125915,135294,250220,106347,143783,203553,306446,268222,512648,7927,697583,29150,118496,65966,32971,258718,86976,150026,85027,106099,172149,326519,136397,247816,206822,165744,154323,178326,232494,457904,420901,548333,257336,76397,421205,190941,186370,111449,127633,145199,157841,143433,308697,415713,206969,280172,329678,234907,277843,220975,302194,302361,5303,10970,6489,3643,9775,8056,2918,5478,3514,9946,13415,3886,13330,11950,7761,882,9746,5492,9221,1798,4114,3404,11745,15675,9152,5133,10500,13307,8578,19491,8539,9566,3829,10500,13091,7354,6128,237492,7228,8026,11503,12367,13586,11261,8438,8395,3300,22974,14316,8257,17165,15079,9796,11170,11779,15629,13154,13598,15940,11678,9987,4354,11685,3340,13163,6449,12678,13494,3901,8978,7239,15462,11600,10205,8233,19282,10319,9753,18730,4122,284988,208137,117358,298786,237204,152207,146801,82441,53636,264423,105353,28868,196004,124037,76466,169821,206229,314128
