Samples	140225dlvsa44_1	140226dlvsa30_1	140226dlvsa36_1	140227dlvsa36_1	140227dlvsa47_1	140228dlvsa08_1	140228dlvsa17_1	140228dlvsa30_1	140228dlvsa39_1	140225dlvsa14_1	140225dlvsa31_1	140226dlvsa21_1	140226dlvsa41_1	140227dlvsa14_1	140228dlvsa28_1	140225dlvsa05_1	140225dlvsa07_1	140225dlvsa09_1	140225dlvsa16_1	140225dlvsa18_1	140225dlvsa22_1	140226dlvsa03_1	140226dlvsa23_1	140226dlvsa43_1	140227dlvsa03_1	140227dlvsa40_1	140228dlvsa06_1	140228dlvsa12_1	140228dlvsa19_1	140228dlvsa26_1	140225dlvsa36_1	140226dlvsa16_1	140226dlvsa27_1	140226dlvsa49_1	140227dlvsa01_1	140227dlvsa18_1	140227dlvsa21_1	140227dlvsa45_1	140227dlvsa49_1	140228dlvsa21_1	140228dlvsa23_1	140228dlvsa34_1	140228dlvsa37_1	140225dlvsa25_1	140225dlvsa33_1	140225dlvsa49_1	140226dlvsa12_1	140226dlvsa14_1	140227dlvsa07_1	140227dlvsa10_1	140227dlvsa16_1	140227dlvsa25_1	140225dlvsa27_1	140225dlvsa40_1	140226dlvsa08_1	140227dlvsa32_1	140227dlvsa34_1	140227dlvsa43_1	140228dlvsa15_1	140225dlvsa03_1	140225dlvsa20_1	140225dlvsa42_1	140226dlvsa05_1	140226dlvsa10_1	140226dlvsa19_1	140226dlvsa34_1	140226dlvsa45_1	140227dlvsa23_1	140227dlvsa29_1	140228dlvsa01_1	140228dlvsa04_1	140228dlvsa10_1	140225dlvsa11_1	140225dlvsa29_1	140225dlvsa38_1	140225dlvsa47_1	140226dlvsa01_1	140226dlvsa25_1	140226dlvsa32_1	140226dlvsa38_1	140227dlvsa05_1	140227dlvsa12_1	140227dlvsa27_1	140227dlvsa38_1	140228dlvsa32_1	140228dlvsa41_1	140225dlvsa43_1	140226dlvsa29_1	140226dlvsa35_1	140227dlvsa35_1	140227dlvsa46_1	140228dlvsa07_1	140228dlvsa16_1	140228dlvsa29_1	140228dlvsa38_1	140225dlvsa13_1	140225dlvsa30_1	140226dlvsa20_1	140226dlvsa40_1	140227dlvsa13_1	140228dlvsa27_1	140225dlvsa04_1	140225dlvsa06_1	140225dlvsa08_1	140225dlvsa15_1	140225dlvsa17_1	140225dlvsa21_1	140226dlvsa02_1	140226dlvsa22_1	140226dlvsa42_1	140227dlvsa02_1	140227dlvsa39_1	140228dlvsa05_1	140228dlvsa11_1	140228dlvsa18_1	140228dlvsa25_1	140225dlvsa35_1	140226dlvsa15_1	140226dlvsa26_1	140226dlvsa48_1	140226dlvsa50_1	140227dlvsa17_1	140227dlvsa20_1	140227dlvsa44_1	140227dlvsa48_1	140228dlvsa20_1	140228dlvsa22_1	140228dlvsa33_1	140228dlvsa36_1	140225dlvsa24_1	140225dlvsa32_1	140225dlvsa48_1	140226dlvsa11_1	140226dlvsa13_1	140227dlvsa06_1	140227dlvsa09_1	140227dlvsa15_1	140227dlvsa24_1	140225dlvsa26_1	140225dlvsa39_1	140226dlvsa07_1	140227dlvsa31_1	140227dlvsa33_1	140227dlvsa42_1	140228dlvsa14_1	140225dlvsa02_1	140225dlvsa19_1	140225dlvsa41_1	140226dlvsa04_1	140226dlvsa09_1	140226dlvsa18_1	140226dlvsa33_1	140226dlvsa44_1	140227dlvsa22_1	140227dlvsa28_1	140227dlvsa50_1	140228dlvsa03_1	140228dlvsa09_1	140225dlvsa10_1	140225dlvsa28_1	140225dlvsa37_1	140225dlvsa46_1	140225dlvsa50_1	140226dlvsa24_1	140226dlvsa31_1	140226dlvsa37_1	140227dlvsa04_1	140227dlvsa11_1	140227dlvsa26_1	140227dlvsa37_1	140228dlvsa31_1	140228dlvsa40_1	140225dlvsa01_1	140225dlvsa12_1	140225dlvsa23_1	140225dlvsa34_1	140225dlvsa45_1	140226dlvsa06_1	140226dlvsa17_1	140226dlvsa28_1	140226dlvsa39_1	140226dlvsa46_1	140226dlvsa47_1	140227dlvsa08_1	140227dlvsa19_1	140227dlvsa30_1	140227dlvsa41_1	140228dlvsa02_1	140228dlvsa13_1	140228dlvsa24_2	140228dlvsa35_1	140228dlvsa42_1
methanolphosphate	169	223	232	165	213	234	121	191	189	290	283	152	282	222	193	321	260	280	453	339	266	164	327	258	437	200	264	248	246	199	236	160	167	518	317	182	256	221	179	164	255	185	270	430	251	211	277	136	288	319	216	388	315	271	212	342	340	500	214	312	238	190	168	257	226	314	279	273	281	236	407	184	253	322	227	311	185	209	224	169	520	330	190	183	236	206	263	542	630	396	493	537	375	355	641	1182	482	480	548	405	331	658	543	573	667	541	607	188	422	695	107	327	430	389	356	466	419	250	389	1430	845	498	931	517	442	399	317	414	577	907	552	509	426	420	707	946	539	598	814	331	601	655	709	666	689	932	459	402	238	658	584	781	593	545	715	360	974	278	471	180	635	471	308	477	525	406	582	436	570	527	351	354	158	323	449	215	339	344	274	230	382	191	268	372	269	241	279	175	221	194	217	187
methionine	1080	1023	506	678	610	626	618	669	1075	1090	1482	1015	1349	434	764	1068	2080	1285	1071	939	1510	1799	870	406	1833	619	725	696	728	653	1011	1497	1192	989	424	672	450	557	436	586	620	1260	1185	1304	1163	1628	1637	939	701	551	655	610	821	1143	1202	769	1205	693	464	1276	1039	1891	1065	1357	1071	1055	631	646	585	809	639	677	1265	1023	1575	1277	1456	1071	1382	1095	1137	374	979	558	2502	793	3371	2677	1672	1796	1262	1274	1693	1500	2070	2123	3814	2734	3065	2530	2308	1842	3479	2072	2321	1918	2449	3272	2579	1520	5650	1431	1655	1170	1919	1634	1950	3463	2182	1505	1711	2732	915	1130	1157	1202	1558	2566	5024	1830	2148	3065	2415	1990	1042	2269	1254	3213	1868	2694	2361	1517	2573	1641	954	2445	1584	2386	2093	2549	1650	1681	1490	2668	914	1817	2236	1145	2972	2236	2829	2097	2342	1728	2231	1885	1150	1631	2276	1139	3465	2301	1269	1475	941	1064	1312	1377	1387	1871	1671	843	793	1023	726	869	805	868	897	1254	737	1322
methionine_sulfoxide	144	122	171	193	181	152	117	133	213	114	109	109	130	188	113	122	273	206	118	106	146	192	118	110	235	99	142	146	174	69	253	177	216	175	89	167	151	130	89	129	111	120	195	137	137	184	105	226	130	138	168	218	106	135	158	118	225	170	183	229	193	263	191	224	232	124	187	159	134	251	193	149	157	122	112	142	262	207	169	109	98	175	227	162	163	166	280	371	384	428	399	258	237	318	354	316	441	489	290	361	195	596	523	480	394	414	492	380	350	256	473	530	285	195	353	515	498	488	439	370	313	378	289	423	350	486	229	453	331	287	356	808	461	208	464	281	287	636	323	331	252	950	604	498	643	285	472	550	386	577	404	431	633	393	548	420	490	424	260	327	489	253	512	453	352	506	436	278	379	494	327	283	103	148	128	115	125	118	95	120	135	94	107	128	112	94	143	137	140	96	132	125
methylhexadecanoic_acid	1074	1109	705	652	1285	1036	1101	1358	1378	1108	895	756	825	953	1161	1188	1092	1007	1139	1067	1323	974	885	1777	788	1241	819	1737	956	845	856	1091	715	1062	1101	846	1041	892	1258	1047	994	577	619	1435	867	1237	1027	661	799	965	824	1031	839	763	1093	875	1010	785	1105	1602	880	1281	947	973	945	880	1046	1878	910	1773	1316	1341	1048	760	1184	1051	1033	831	858	797	1058	763	695	921	640	799	1722	1953	1759	1709	2898	1595	2272	2079	1985	1846	1686	1642	2030	1808	1842	2298	2100	1749	2227	1861	2166	1379	1581	2438	1345	2008	1284	2823	1936	1947	1690	1988	1353	2348	2121	1864	2518	1887	3087	1992	1831	1551	1590	1209	1925	2438	1687	1529	2307	2740	1633	2638	1509	1665	1727	1928	1965	1595	1793	3025	1531	1947	1583	1855	1627	1785	1970	2614	1926	2562	2022	2077	1391	1724	2548	1776	2134	1921	1667	1679	2380	1179	1314	2333	1317	1773	863	1059	716	1496	938	628	812	801	1136	833	729	1176	1067	827	1004	2512	877	699	993	713
myo-inositol	4099	6312	4071	3321	3780	5734	2911	2785	4103	2005	2881	2518	2233	1776	4400	4674	3578	5554	3322	3201	3297	7171	2634	4799	3912	5149	5763	4535	5394	2228	20848	4168	3329	5554	4848	3170	2271	5151	3627	3391	4872	3289	3946	4264	3229	4123	3141	2201	1656	3245	2525	3574	5878	4563	2442	4412	2585	6292	3966	3747	6761	6907	5463	3019	6322	6034	2870	3392	3088	6265	3082	5753	3612	2933	3547	3999	2568	4112	2781	3196	7758	2627	4251	3503	3663	2728	7893	11781	7989	9014	6949	9803	8631	5092	6132	3426	5994	7015	5321	5774	9645	7978	6746	10874	6949	7278	5708	13808	6479	18292	7206	8565	11054	7642	10622	7117	48690	10316	5786	11652	7832	5749	5726	9658	8349	6574	8310	7511	7511	4215	6367	8117	6474	4455	4662	5950	4694	8224	12977	9068	4932	9818	5104	13693	8483	6990	11972	9405	11640	5781	11246	12012	5754	7313	6232	10269	6965	7689	7058	6713	6642	7177	5342	8303	4985	6753	7054	5082	7302	8406	7005	6171	4064	4892	2092	4213	4319	4082	4195	4714	5431	4434	3939	5429	4867	4613	4768	5113	5085	4175	5185	4213
myristic_acid	1238	541	375	369	579	583	687	974	1140	651	501	461	438	580	684	707	686	556	852	730	1071	609	540	1459	596	723	436	1087	562	509	535	762	257	417	508	522	630	734	963	439	717	325	410	766	537	867	726	459	537	827	656	790	940	500	467	524	612	703	576	1004	748	752	461	516	699	570	645	944	573	1103	541	702	653	425	546	305	414	482	350	295	369	436	539	563	521	457	1326	955	762	906	1137	947	1362	1583	1557	1110	952	1052	1129	911	1063	1223	1192	1004	1512	1326	1667	834	913	3786	615	1042	518	153	1256	1110	938	1145	656	826	911	1018	1475	1259	2628	778	1326	634	890	877	1073	1686	1054	898	1205	1521	488	1653	1638	944	706	1322	1053	1738	959	1409	1292	1018	1155	1085	1321	1196	1122	1480	1031	1660	785	1007	1011	635	1041	900	1054	1012	613	544	747	968	903	1062	1015	1281	690	700	589	743	619	666	752	562	731	762	528	937	649	604	564	1182	760	505	699	669
N-acetylglucosamine	824935	838284	852727	1009613	902272	737534	878877	889376	671918	860178	953029	1084771	1030101	891621	865416	902427	902693	836969	899311	889632	647870	821914	906548	884365	836174	843822	806722	688225	907877	876322	828556	747523	942263	1011388	930323	912851	899146	939034	1081240	848352	931207	912850	788819	936439	854400	853300	826097	884491	1119222	959655	791767	919830	981391	939275	902668	1024540	865883	865495	1067582	879888	844736	609238	964040	934997	860182	905407	928911	858191	896184	734421	838038	804569	807064	977873	926271	806465	977349	927083	785541	855301	950779	900957	910376	993843	856678	958174	5904	3514	1561	2597	3868	3024	2778	1398	1502	2954	4781	2812	3691	1824	1197	2381	3134	3497	1846	3096	3636	4386	1945	1353	3518	2489	3274	1627	3214	1823	15900	1522	3006	5130	4190	2737	867	3612	2857	1844	1406	1299	2131	1680	3701	4821	2810	1621	3218	2614	1128	2148	2462	6262	1680	2991	1804	1054	3417	1151	4946	4120	3275	1879	2298	3454	3043	1936	1846	3834	3133	1766	2847	3163	1235	4819	3896	2538	2467	1763	3240	1801	1765	2705	1202	1267	928304	764937	877734	913887	936276	921102	924654	926436	805175	970626	961227	700844	832365	947276	899603	697790	842866	876585	696134	847544
N-acetylglutamate	252	272	240	307	188	430	300	258	258	161	164	173	149	404	180	303	128	109	228	224	175	299	191	302	396	358	215	193	406	186	161	128	186	162	159	274	198	279	187	334	379	105	271	199	185	188	126	108	81	252	400	294	198	141	82	148	211	275	205	241	181	178	123	162	226	225	132	236	254	204	215	236	298	159	121	128	97	156	283	148	132	207	231	201	87	276	316	400	295	680	291	390	712	495	530	399	336	485	700	337	181	314	207	308	427	438	249	299	168	256	342	378	373	303	499	323	269	193	302	641	230	338	664	405	250	478	650	146	582	647	244	269	254	385	444	435	1094	290	291	189	293	444	399	439	503	496	335	357	268	293	288	376	330	379	550	306	638	376	369	279	188	527	224	271	313	272	538	206	347	569	168	542	235	302	227	241	241	193	227	335	374	215	296	360	302	351	292	307	411	70	348	196
N-acetylglycine	137	97	81	97	81	87	86	81	134	56	43	70	71	57	66	123	102	76	131	71	91	307	59	31	48	60	72	100	79	54	177	76	87	55	55	92	75	85	58	43	88	113	82	96	65	113	87	63	99	148	77	89	195	70	46	32	92	204	36	46	85	120	153	103	102	123	74	113	90	335	73	114	73	48	58	70	64	124	52	76	80	57	111	52	99	115	197	146	223	128	100	138	200	162	181	91	85	113	190	90	99	131	115	158	297	119	89	537	114	129	86	90	155	175	147	179	211	104	170	106	107	114	118	165	133	100	109	183	123	134	172	194	108	89	225	402	151	212	425	96	76	116	108	344	142	103	106	197	296	191	119	169	94	151	91	549	137	116	126	138	152	194	195	113	83	95	129	102	147	136	139	162	75	72	49	52	76	120	89	68	87	67	136	91	142	117	119	50	94	110	44	131
naproxen	48	35	64	59	58	98	46	62	53	53	78	55	55	43	49	53	53	57	43	51	70	68	17392	73	41	59	74	43	49	46	126	585	64	32	86	52	41	50	73	46	55	47	69	749	75	74	72	69	85	72	62	38	63	57	50	56	83	66	13275	81	574	50	53	6281	527	78	66	61	68	56	41	57	371	12362	34	44	65	56	54	12549	11104	62	44	81	33	45	179	83	137	167	93	125	154	153	138	84	88	125	98	107	102	126	101	157	139	153	141	128	28871	181	77	104	109	101	70	72	274	912	120	105	103	96	120	132	101	140	51	83	103	98	88	167	123	133	138	122	85	76	178	64	124	101	121	176	28373	136	910	85	111	12126	842	218	203	118	168	82	118	151	590	25940	85	108	135	122	84	24435	26577	48	120	91	142	135	717	849	80	776	807	757	777	822	908	829	734	926	896	816	844	892	903	722	961	746
nicotinic_acid	479	378	542	367	204	592	485	260	1030	102	128	254	108	477	255	125	166	138	291	317	486	196	438	138	249	231	358	281	414	463	373	492	220	163	201	442	441	259	262	592	490	290	324	256	648	139	276	254	174	333	350	445	242	196	128	185	167	185	368	111	244	192	182	214	274	309	108	405	264	296	258	215	233	163	214	141	135	101	352	362	152	313	482	294	266	298	62	63	97	85	58	84	68	89	75	116	54	89	124	30	60	48	100	51	91	75	60	39	66	62	69	63	51	70	89	65	58	60	107	66	74	73	95	79	94	75	57	68	77	60	111	69	96	68	103	98	45	79	85	62	80	74	87	67	83	85	54	88	54	71	89	112	72	82	66	58	58	69	65	76	96	75	98	52	83	108	70	71	55	83	79	73	134	241	225	358	133	177	321	575	148	176	174	437	665	122	175	506	572	290	588	355
N-methylalanine	3819	6081	4064	1171	2906	2072	1816	2160	2857	3752	4292	2798	4217	2494	6142	1792	6749	4487	7755	3878	5194	11619	3293	2979	3380	2558	3082	1918	3738	2527	5018	6465	3420	3542	3426	2778	1703	2476	1729	2680	5295	3701	2943	4262	5433	3756	4944	1249	2453	1681	907	1918	3813	2507	6433	1971	2996	2111	1572	4848	5272	12112	2869	4574	5709	3861	2524	2892	2870	4214	3667	3081	5075	3079	3984	2840	5742	4585	6147	2786	2485	921	2872	1328	5513	3279	8808	15378	11989	3502	5116	4662	4199	5708	6641	8104	8938	7327	10116	9381	12449	2307	11265	8157	16305	7048	7125	20091	6576	8032	9059	5082	6225	4079	9332	5713	10019	11364	7553	6988	9487	10691	3956	4825	4354	7507	11230	8646	9750	2398	12078	7432	7996	2539	4493	6168	1959	8193	8337	7001	11895	3413	6549	4294	3478	9568	10925	17400	6614	10640	9825	8300	6558	8979	4526	8144	8547	8042	9281	5996	9610	5319	10607	10636	11869	7187	3797	4111	7959	3148	10233	9075	4402	4895	1165	3809	5032	4783	4803	5000	5169	3531	3083	4473	2696	2771	2744	2873	2899	3772	2523	4282
oleic_acid	4102	3106	656	748	2276	777	2762	3633	3443	2871	1399	1067	1376	2946	2993	4000	2907	1361	4325	3281	3221	4338	2163	5814	923	3037	376	2821	1465	2579	1559	5044	264	2004	2150	2321	4379	1802	4445	659	2151	645	1208	2286	1791	4313	2757	1488	1887	2128	1824	3812	4449	804	1666	824	836	2568	1968	4534	2191	7175	1679	3573	2200	1497	1470	4431	1437	9138	528	2468	973	687	3490	1478	1362	2520	1255	700	942	990	945	1480	612	1150	4832	5637	1502	2220	4764	1699	5949	5835	4486	4952	3277	2747	2507	6148	5066	6503	4670	3016	7262	5456	4814	6671	4139	7521	1790	4834	767	5184	2992	5329	3666	9904	647	4599	3649	3670	10757	3325	9971	1574	3513	1255	1913	2472	3720	8274	4581	3024	6034	5173	2971	9135	8632	1826	3612	1855	2108	6832	4102	9931	5273	8376	5124	7147	4946	3352	2733	10509	3219	14665	1263	8431	1655	1742	6318	2805	2721	5768	2559	1684	2132	1861	1734	3575	1124	2224	2155	2534	1455	2253	2314	2110	2237	2365	2851	2223	1925	2622	2372	2252	2411	2548	2451	2154	2687	2136
ornithine	13514	10234	11038	10641	16113	19794	11020	15066	21189	6919	12519	5688	4382	14680	9378	11490	12073	10518	12551	17818	17876	19836	8575	12341	14435	15101	16696	13152	10190	13554	9218	13766	8736	5214	9584	8369	6356	15040	11257	9472	14930	15982	13864	11132	9761	10436	9535	7231	11007	8696	5393	7493	6948	8965	8136	7394	14168	14012	9433	11244	8213	14392	10674	10032	7687	12560	11002	7963	12254	11643	11959	16087	11737	8418	8504	7403	10205	12036	7636	7234	5738	6670	12984	6575	17804	10435	42356	22302	27280	39078	38061	49312	39797	51947	49605	16496	31305	18573	11492	46497	31723	28375	28915	30934	35492	46951	39383	48350	37613	21537	33063	42814	47500	23847	38744	51303	20056	31365	25941	14155	23911	25621	17887	35500	42560	34569	39498	40518	30019	14270	31053	26599	25757	14602	29410	23026	14472	26889	21914	21457	21255	20674	32331	35987	28488	21226	18509	25126	26551	27857	18743	32079	22962	22115	27947	32461	38655	28896	21693	22733	22721	15282	20432	25989	19631	22843	24388	16074	30388	19223	36729	30122	10918	12846	5745	9812	12783	13603	12512	12582	17073	14027	13222	14374	12855	15210	14881	13822	13418	13104	13067	12514
oxalic_acid	165319	148428	183332	117903	87016	255031	189481	117850	269479	63069	81146	79850	46360	205803	96300	47230	62609	52815	97418	135985	140358	69599	146127	74589	110466	100204	172785	118602	168897	189589	100205	233532	90298	65350	82576	175482	173211	120917	114734	231716	155091	122491	144028	100014	202143	70492	77453	89267	96076	148248	163513	207670	85537	72489	57319	63942	90314	149168	147130	38746	95216	73051	60302	60191	101849	125481	53449	139668	131442	135364	126068	96180	86719	71887	66035	66209	54304	75586	129198	153837	68949	154450	182639	106680	101785	149487	11177	21929	7675	12536	14057	21342	11859	12671	15238	5748	14058	10403	7588	6316	10498	11671	14973	14984	13253	14685	14980	10970	5372	7745	11474	10563	13352	12379	12045	11875	11516	6221	16584	15268	3402	9601	12297	14638	15520	12081	8280	10207	7665	19119	18398	20216	4117	14395	14309	10414	16671	21680	7933	9059	7089	10505	8116	15168	20957	11050	25584	13442	17188	1180	22672	20181	16609	16987	17657	38098	15824	13847	12548	5451	10557	10338	15004	45032	8522	7347	10910	14115	22317	13057	7805	12965	47536	110551	87315	159422	44527	86079	134656	168860	83479	90895	86551	167469	254374	69458	97332	195561	221277	114692	252238	158387
oxoproline	61836	64499	53058	48144	43756	48750	35043	20528	44762	50581	41380	41609	36547	53660	24655	61385	37754	49137	56915	57371	66212	61976	51001	46226	62481	62590	34580	29421	31219	17716	39539	28844	53492	40410	31608	47491	30823	51280	28011	36252	31266	17388	19423	35986	46926	58037	51707	63164	33778	41237	69975	46732	42267	44699	37346	38846	50875	50875	28166	62741	41681	58370	43462	54479	42761	49199	42426	51472	45982	46202	33256	33729	59631	39667	42604	46481	48764	47519	45462	45302	56923	23830	44233	35402	14042	17334	99648	120754	100129	128150	74503	92801	95059	51286	76478	90978	84537	112453	74511	124695	53445	97473	77569	99036	105698	116884	92149	107175	94571	76087	112440	100820	67853	53426	64984	55252	99493	70332	114101	88341	57268	99528	79884	92369	86912	74553	58147	43944	69395	120983	90026	104628	108190	109290	99914	98478	128366	102266	96834	81362	79202	90567	96887	110032	70566	105273	75202	79280	87266	107940	78328	97645	84160	112765	90252	77876	92541	82009	95879	88104	79752	96006	95949	88751	80978	94906	93068	48156	79536	94041	39602	61375	32414	41324	65101	35341	24969	21772	26596	36164	39858	21149	24575	40515	35020	25212	27619	29481	27874	17746	28246	20330
palmitic_acid	14725	12404	7536	9592	11916	12338	13075	16636	15146	15601	10443	7344	10253	11934	11892	15816	14633	12244	15427	14149	15455	12825	9570	21299	8593	13166	8742	15928	11216	10472	10225	12087	7467	11831	10139	11334	12309	10619	14241	12089	11705	6711	7476	17121	10850	13626	11475	6814	9031	11070	9862	12365	16862	9516	10066	9804	10020	12631	12362	19229	12520	20166	9947	12047	10086	9935	13090	16967	11142	22863	11481	14192	12044	8634	14363	10121	10104	10017	7716	7541	9842	9591	9878	10528	7495	8459	24010	23425	15537	23545	26604	19182	26853	25537	21399	28330	19704	17186	25363	22592	19383	30534	28505	22800	29526	26176	25442	19904	16193	31239	15833	22581	13427	26272	22085	22536	18646	23754	14919	27461	20827	23048	29687	21859	37091	21232	21058	14224	15704	17347	23463	26870	21367	15539	28631	28899	18364	31999	31888	20303	16860	21963	19154	27750	22895	38919	21173	32523	20654	24177	19592	20364	24957	31237	24721	33480	19055	23777	17543	18655	29862	17352	20738	21771	15207	16413	22179	14557	17582	24610	13482	17591	11525	14008	9315	17285	9463	7656	8725	8978	12784	10264	8843	13161	11776	10580	11440	21864	10917	9107	11873	8881
palmitoleic_acid	4397	2102	306	816	1562	660	1503	3670	3682	2128	696	547	1354	2378	1140	1852	2930	974	3408	2697	2058	2246	1656	4569	404	1708	525	1226	628	1334	427	3975	173	934	768	1146	2358	660	2446	162	1039	259	472	1406	1023	2991	3074	1072	504	1790	1348	3274	6006	219	645	348	256	2872	992	2224	1375	3318	1085	1378	1339	886	764	1572	764	4797	334	744	416	240	1467	194	536	1128	1293	266	296	436	486	310	359	538	4395	2916	814	2250	3270	1739	3123	5934	4192	3457	1603	1415	3090	4874	2062	2636	3454	1635	4555	4471	2858	3141	3186	5996	572	2792	176	2254	1329	2531	1003	7199	429	2053	1242	1862	5601	1148	4639	824	1804	628	696	1930	1955	5435	4924	2014	1459	4317	1998	5921	11309	344	1186	498	627	7885	2149	4989	3295	3925	3126	3175	2843	2160	1361	4861	1647	7999	808	4435	833	635	2548	575	888	2384	1830	612	766	840	667	810	754	1076	1323	1611	1033	1337	1459	1276	1460	1560	1774	1450	1260	1691	1476	1447	1395	1608	1585	1230	1700	1421
parabanic_acid	538	330	464	264	209	449	443	249	1101	128	201	267	142	389	304	113	139	187	229	257	454	168	333	158	257	284	340	349	409	397	500	650	370	147	261	374	346	332	152	549	487	267	596	337	667	203	186	237	351	321	322	402	348	369	259	148	216	178	328	143	258	344	204	221	362	492	129	367	342	405	199	268	232	301	137	149	127	196	337	426	162	394	385	203	397	392	316	420	336	344	208	493	162	319	531	222	332	386	303	192	517	597	315	249	273	302	440	328	463	337	323	452	316	188	512	383	221	297	306	259	415	488	345	467	451	456	403	552	477	428	313	650	253	226	342	432	317	363	416	354	238	233	209	273	646	329	432	453	654	389	501	396	259	402	262	252	345	382	198	303	375	330	270	323	420	463	390	220	276	448	400	432	146	305	302	546	286	299	444	542	252	223	258	482	685	232	292	484	617	365	691	689	
paracetamol	55	209	58	98	107	49	35	38	1178	372	404	54	56	43	361	53	1158	44	36	43	70	38	32	52	40	42	38	2769	47	51	46	55	60	31	35	221	25	284	42	26	38	277	47	210	176	61	65	157	62	63	143	51	2185	207	53	273	62	273	367	69	59	46	36	51	58	39	82	99	117	34	235	49	846	40	58	38	48	52	244	44	53	161	38	56	57	36	105	281	118	382	211	60	109	88	1692	710	981	82	113	86	805	132	2033	75	118	70	77	82	82	78	73	58	84	4392	99	89	75	128	108	85	77	503	86	467	73	89	125	616	100	272	260	118	87	313	119	83	308	104	4635	548	74	589	93	614	988	164	86	95	47	156	79	82	206	156	207	57	606	63	1736	70	105	66	93	71	511	106	62	351	90	59	125	101	150	149	103	116	157	155	137	234	208	161	152	173	167	254	243	175	162	139	151	150
pelargonic_acid	1931	1967	1779	2658	1853	2709	2077	1977	1648	1310	1677	2758	2647	2459	1369	1732	1558	2027	1977	2084	2241	1625	2388	2250	2250	2997	2496	2618	2929	1272	2014	2101	1807	2630	2281	2389	2356	2423	1969	2726	2309	1506	1563	1998	2238	2367	1985	2078	2051	2259	2181	2671	1959	1976	2370	2657	2802	2718	2507	1772	1920	1666	1949	1959	1794	1949	2022	2548	2082	2876	2054	2388	1363	1583	2182	2143	1832	1994	2392	2328	2556	2143	2793	3255	1539	1972	3025	4278	2957	6862	4133	6091	5478	3729	3272	3655	3790	5538	5913	4394	3211	5109	4166	3532	4052	5450	4133	2895	3069	4045	3359	4740	3975	3758	6177	2675	4183	4034	5557	5392	4163	5339	5737	5620	3555	5790	5156	3231	3491	3050	4273	4384	4002	2706	5419	6204	4470	4602	496	2947	4500	5383	5573	4847	6135	4557	3216	4865	5002	4977	3719	5120	5000	4882	4264	4981	3937	6444	7302	3317	4076	3770	4785	4924	3828	4040	5251	2848	5826	5276	4168	3508	1977	3562	2298	2015	1638	1889	2921	1802	3549	2595	2044	1434	3260	1190	2063	3033	1764	1035	1472	1575
phenylacetic_acid	54	48	138	29	34	91	52	35	55	57	35	58	54	45	63	83	46	98	47	72	56	41	58	44	68	42	80	152	58	41	90	68	88	85	95	65	75	71	58	47	44	62	55	116	41	38	77	129	66	114	220	45	58	90	58	89	81	39	134	65	29	77	77	65	48	175	66	57	55	62	92	67	64	51	73	76	109	62	73	86	52	70	74	73	57	98	97	91	173	330	132	145	101	184	138	129	83	198	131	82	178	140	135	188	76	150	110	61	93	292	84	100	126	229	125	131	201	77	196	243	95	106	145	166	145	151	101	172	175	407	156	82	143	228	103	210	259	143	89	96	160	150	171	123	222	118	95	169	170	218	116	320	136	147	135	80	208	97	155	132	163	88	250	180	106	179	132	115	141	136	127	311	91	58	183	85	71	88	67	66	85	69	73	75	77	86	83	118	86	54	62	82
phenylalanine	6807	7137	4461	7302	5819	8817	6754	6030	7738	7700	7696	5443	7061	5845	5719	4845	8042	6758	5413	6060	8302	6705	4748	5564	10899	8794	10554	8021	8380	5594	4708	5543	6698	7230	7579	7464	3777	6797	4663	7578	11088	7925	9547	6790	6021	8648	7232	2774	3579	5492	3698	6751	4764	7396	5998	8001	9507	7840	6165	5978	6148	10537	7008	7984	5919	6628	10677	6836	10496	8612	7222	8876	6801	5800	9823	6027	7192	6787	7152	5445	5381	6063	8551	5608	7122	7401	15140	18095	10471	22117	13119	20614	22437	15202	14044	14120	15996	14895	17697	16761	16370	13291	16666	12687	14755	19089	17904	15996	19836	10727	20407	21205	24093	13686	24317	25233	12727	17969	15104	18161	15511	16982	12072	14070	17237	23050	28034	16592	16072	6125	12554	16528	14577	6366	13717	13211	6754	16241	11238	14492	12452	18740	17347	16839	17313	15458	12188	13839	13597	16308	11074	14324	18626	14568	22542	16435	18771	17477	15598	12636	16001	11654	12569	13127	13993	12586	14613	10998	15775	15276	17131	17792	6168	7798	2840	6337	7359	6637	7032	7068	8995	7605	6731	8296	7429	8263	7621	8091	8424	7035	8241	6425
phenylethylamine	121	232	182	232	246	247	117	271	45	304	180	231	228	240	499	216	227	413	178	117	204	229	204	71	223	139	381	171	206	229	245	252	566	590	225	152	296	189	179	249	188	154	245	212	184	76	255	284	169	121	232	86	185	1231	271	1067	328	242	635	105	112	302	166	281	125	175	144	97	114	285	312	354	297	244	239	530	248	864	141	209	224	128	265	543	231	249	269	351	544	906	448	759	437	817	393	421	503	649	486	786	1322	559	616	980	451	444	310	514	570	147	286	439	1055	477	657	814	385	691	1587	1359	365	486	916	480	845	946	377	531	533	460	469	149	559	645	687	339	623	128	332	2973	678	2525	772	679	1198	360	282	564	489	634	235	685	345	323	304	588	886	908	772	670	584	1003	714	1911	359	561	580	234	752	1749	790	809	159	146	248	157	188	223	189	96	218	168	133	183	178	131	172	224	161	180	233	223
